  327  364     0     0  con    0  1.0D+00  4.1D-02  1.760D+00 -3.761D+03
  328  365     0     0  con    0  1.0D+00  7.9D-03  1.391D+00 -3.761D+03
  329  366     0     0  con    0  1.0D+00  8.4D-03  1.441D+00 -3.761D+03
  330  367     0     0  con    0  1.0D+00  2.5D-02  3.060D+00 -3.761D+03
  331  368     0     0  con    0  1.0D+00  1.2D-02  1.389D+00 -3.761D+03
  332  369     0     0  con    0  1.0D+00  3.5D-03  1.261D+00 -3.761D+03
  333  370     0     0  con    0  1.0D+00  2.3D-02  1.565D+00 -3.761D+03
  334  371     0     0  con    0  1.0D+00  2.6D-02  3.051D+00 -3.761D+03
  335  372     0     0  con    0  1.0D+00  8.4D-03  9.777D-01 -3.761D+03
  336  373     0     0  con    0  1.0D+00  9.7D-03  6.574D-01 -3.761D+03
  337  374     0     0  con    0  1.0D+00  1.4D-02  9.315D-01 -3.761D+03
  338  375     0     0  con    0  1.0D+00  2.1D-02  1.153D+00 -3.761D+03
  339  376     0     0  con    0  1.0D+00  2.0D-02  1.208D+00 -3.761D+03
  340  377     0     0  con    0  1.0D+00  3.9D-02  2.270D+00 -3.761D+03
  341  378     0     0  con    0  1.0D+00  9.0D-03  1.063D+00 -3.761D+03
  342  379     0     0  con    0  1.0D+00  7.7D-03  1.016D+00 -3.761D+03
  343  380     0     0  con    0  1.0D+00  2.0D-02  1.719D+00 -3.761D+03
  344  381     0     0  con    0  1.0D+00  4.4D-02  3.577D+00 -3.761D+03
  345  382     0     0  con    0  1.0D+00  4.6D-03  1.753D+00 -3.761D+03
  346  383     0     0  con    0  1.0D+00  2.3D-02  1.560D+00 -3.761D+03
  347  384     0     0  con    0  1.0D+00  2.2D-02  1.640D+00 -3.761D+03
  348  385     0     0  con    0  1.0D+00  5.1D-02  3.177D+00 -3.761D+03
  349  387     0     0  con    1  5.0D-01  4.6D-02  1.931D+00 -3.761D+03
  350  388     0     0  con    0  1.0D+00  2.4D-02  1.376D+00 -3.761D+03
  351  389     0     0  con    0  1.0D+00  1.0D-02  9.696D-01 -3.761D+03
  352  390     0     0  con    0  1.0D+00  1.4D-02  2.663D+00 -3.761D+03
  353  391     0     0  con    0  1.0D+00  1.4D-02  8.804D-01 -3.761D+03
  354  392     0     0  con    0  1.0D+00  7.0D-03  8.429D-01 -3.761D+03
  355  393     0     0  con    0  1.0D+00  1.6D-02  1.172D+00 -3.761D+03
  356  394     0     0  con    0  1.0D+00  1.7D-02  1.897D+00 -3.761D+03
  357  395     0     0  con    0  1.0D+00  3.1D-02  2.994D+00 -3.761D+03
  358  396     0     0  con    0  1.0D+00  6.3D-03  1.209D+00 -3.761D+03
  359  397     0     0  con    0  1.0D+00  7.4D-03  1.691D+00 -3.761D+03
  360  398     0     0  con    0  1.0D+00  1.5D-02  2.225D+00 -3.761D+03
  361  399     0     0  con    0  1.0D+00  1.4D-02  1.654D+00 -3.761D+03
  362  400     0     0  con    0  1.0D+00  1.3D-02  9.972D-01 -3.761D+03
  363  401     0     0  con    0  1.0D+00  2.6D-02  9.619D-01 -3.761D+03
  364  402     0     0  con    0  1.0D+00  1.7D-02  1.346D+00 -3.761D+03
  365  403     0     0  con    0  1.0D+00  5.4D-02  3.202D+00 -3.761D+03
  366  404     0     0  con    0  1.0D+00  9.1D-03  1.416D+00 -3.761D+03
  367  405     0     0  con    0  1.0D+00  4.7D-03  1.032D+00 -3.761D+03
  368  406     0     0  con    0  1.0D+00  1.7D-02  1.039D+00 -3.761D+03
  369  408     0     0  con    1  3.5D-01  2.0D-02  2.142D+00 -3.761D+03
  370  409     0     0  con    0  1.0D+00  1.2D-02  1.577D+00 -3.761D+03
  371  410     0     0  con    0  1.0D+00  2.2D-02  8.233D-01 -3.761D+03
  372  411     0     0  con    0  1.0D+00  8.0D-03  2.506D+00 -3.761D+03
  373  412     0     0  con    0  1.0D+00  9.3D-03  1.191D+00 -3.761D+03
  374  413     0     0  con    0  1.0D+00  1.0D-02  9.297D-01 -3.761D+03
  375  414     0     0  con    0  1.0D+00  6.6D-03  1.220D+00 -3.761D+03
  376  415     0     0  con    0  1.0D+00  2.0D-02  1.271D+00 -3.761D+03
  377  416     0     0  con    0  1.0D+00  3.1D-02  1.602D+00 -3.761D+03
  378  417     0     0  con    0  1.0D+00  3.4D-02  1.134D+00 -3.761D+03
  379  418     0     0  con    0  1.0D+00  3.8D-02  1.259D+00 -3.761D+03
  380  419     0     0  con    0  1.0D+00  3.5D-02  1.923D+00 -3.761D+03
  381  420     0     0  con    0  1.0D+00  4.1D-02  2.714D+00 -3.761D+03
  382  421     0     0  con    0  1.0D+00  3.9D-02  2.418D+00 -3.761D+03
  383  422     0     0  con    0  1.0D+00  6.9D-02  4.351D+00 -3.761D+03
  384  424     0     0  con    1  3.9D-01  8.9D-03  3.320D+00 -3.761D+03
  385  426     0     0  con    1  4.7D-01  3.4D-02  3.308D+00 -3.761D+03
  386  428     0     0  con    1  4.5D-01  2.2D-02  4.296D+00 -3.761D+03
  387  429     0     0  con    0  1.0D+00  2.2D-02  4.828D+00 -3.761D+03
  388  430     0     0  con    0  1.0D+00  7.8D-03  2.976D+00 -3.761D+03
  389  432     0     0  con    1  4.7D-01  3.0D-02  3.755D+00 -3.761D+03
  390  433     0     0  con    0  1.0D+00  2.2D-02  4.093D+00 -3.761D+03
  391  434     0     0  con    0  1.0D+00  1.8D-02  4.368D+00 -3.761D+03
  392  435     0     0  con    0  1.0D+00  1.5D-02  2.743D+00 -3.761D+03
  393  436     0     0  con    0  1.0D+00  2.0D-02  3.233D+00 -3.761D+03
  394  437     0     0  con    0  1.0D+00  4.2D-03  1.811D+00 -3.761D+03
  395  438     0     0  con    0  1.0D+00  6.7D-03  1.515D+00 -3.761D+03
  396  439     0     0  con    0  1.0D+00  2.3D-02  3.039D+00 -3.761D+03
  397  440     0     0  con    0  1.0D+00  2.9D-02  4.830D+00 -3.761D+03
  398  442     0     0  con    1  4.5D-01  4.4D-02  5.437D+00 -3.761D+03
  399  444     0     0  con    1  4.5D-01  4.2D-02  4.819D+00 -3.761D+03
  400  445     0     0  con    0  1.0D+00  1.3D-02  1.060D+01 -3.761D+03
  401  446     0     0  con    0  1.0D+00  1.5D-02  2.640D+00 -3.762D+03
  402  447     0     0  con    0  1.0D+00  4.2D-03  1.781D+00 -3.762D+03
  403  448     0     0  con    0  1.0D+00  7.4D-03  1.942D+00 -3.762D+03
  404  449     0     0  con    0  1.0D+00  2.9D-02  3.790D+00 -3.762D+03
  405  450     0     0  con    0  1.0D+00  8.9D-03  1.600D+00 -3.762D+03
  406  451     0     0  con    0  1.0D+00  9.5D-03  3.313D+00 -3.762D+03
  407  452     0     0  con    0  1.0D+00  5.2D-03  1.870D+00 -3.762D+03
  408  453     0     0  con    0  1.0D+00  1.8D-02  1.846D+00 -3.762D+03
  409  454     0     0  con    0  1.0D+00  1.7D-02  2.276D+00 -3.762D+03
  410  455     0     0  con    0  1.0D+00  3.3D-02  3.225D+00 -3.762D+03
  411  457     0     0  con    1  4.0D-01  9.8D-03  3.345D+00 -3.762D+03
  412  458     0     0  con    0  1.0D+00  4.0D-03  1.737D+00 -3.762D+03
  413  459     0     0  con    0  1.0D+00  6.7D-03  2.258D+00 -3.762D+03
  414  460     0     0  con    0  1.0D+00  6.3D-03  1.878D+00 -3.762D+03
  415  461     0     0  con    0  1.0D+00  2.0D-02  3.939D+00 -3.762D+03
  416  462     0     0  con    0  1.0D+00  4.4D-03  1.410D+00 -3.762D+03
  417  463     0     0  con    0  1.0D+00  8.9D-03  1.609D+00 -3.762D+03
  418  464     0     0  con    0  1.0D+00  8.5D-03  1.567D+00 -3.762D+03
  419  465     0     0  con    0  1.0D+00  2.8D-02  1.458D+00 -3.762D+03
  420  466     0     0  con    0  1.0D+00  2.3D-02  2.409D+00 -3.762D+03
  421  467     0     0  con    0  1.0D+00  1.2D-02  2.562D+00 -3.762D+03
  422  468     0     0  con    0  1.0D+00  3.7D-03  1.188D+00 -3.762D+03
  423  469     0     0  con    0  1.0D+00  5.9D-03  1.128D+00 -3.762D+03
  424  470     0     0  con    0  1.0D+00  1.3D-02  1.253D+00 -3.762D+03
  425  471     0     0  con    0  1.0D+00  2.3D-02  2.783D+00 -3.762D+03
  426  472     0     0  con    0  1.0D+00  1.8D-02  1.585D+00 -3.762D+03
  427  473     0     0  con    0  1.0D+00  1.2D-02  1.689D+00 -3.762D+03
  428  474     0     0  con    0  1.0D+00  3.1D-02  1.853D+00 -3.762D+03
  429  475     0     0  con    0  1.0D+00  5.0D-02  6.845D+00 -3.762D+03
  430  476     0     0  con    0  1.0D+00  3.3D-03  2.318D+00 -3.762D+03
  431  477     0     0  con    0  1.0D+00  7.8D-03  2.494D+00 -3.762D+03
  432  478     0     0  con    0  1.0D+00  1.8D-02  3.659D+00 -3.762D+03
  433  480     0     0  con    1  5.1D-01  9.3D-03  2.513D+00 -3.762D+03
  434  481     0     0  con    0  1.0D+00  2.0D-02  1.601D+00 -3.762D+03
  435  482     0     0  con    0  1.0D+00  9.3D-03  3.121D+00 -3.762D+03
  436  483     0     0  con    0  1.0D+00  1.2D-02  1.954D+00 -3.762D+03
  437  484     0     0  con    0  1.0D+00  1.5D-02  1.620D+00 -3.762D+03
  438  485     0     0  con    0  1.0D+00  2.7D-02  2.513D+00 -3.762D+03
  439  486     0     0  con    0  1.0D+00  4.2D-03  1.492D+00 -3.762D+03
  440  487     0     0  con    0  1.0D+00  5.5D-03  1.364D+00 -3.762D+03
  441  488     0     0  con    0  1.0D+00  4.7D-03  1.237D+00 -3.762D+03
  442  489     0     0  con    0  1.0D+00  2.9D-03  1.013D+00 -3.762D+03
  443  490     0     0  con    0  1.0D+00  4.1D-03  1.063D+00 -3.762D+03
  444  491     0     0  con    0  1.0D+00  6.6D-03  1.441D+00 -3.762D+03
  445  492     0     0  con    0  1.0D+00  1.2D-02  2.254D+00 -3.762D+03
  446  493     0     0  con    0  1.0D+00  8.6D-03  1.421D+00 -3.762D+03
  447  494     0     0  con    0  1.0D+00  1.2D-02  1.281D+00 -3.762D+03
  448  495     0     0  con    0  1.0D+00  1.2D-02  2.714D+00 -3.762D+03
  449  496     0     0  con    0  1.0D+00  5.4D-03  1.411D+00 -3.762D+03
  450  497     0     0  con    0  1.0D+00  6.7D-03  1.075D+00 -3.762D+03
  451  498     0     0  con    0  1.0D+00  5.9D-03  1.411D+00 -3.762D+03
  452  499     0     0  con    0  1.0D+00  1.3D-02  3.266D+00 -3.762D+03
  453  500     0     0  con    0  1.0D+00  4.4D-03  2.004D+00 -3.762D+03
  454  501     0     0  con    0  1.0D+00  3.9D-03  1.229D+00 -3.762D+03
  455  502     0     0  con    0  1.0D+00  4.1D-03  1.008D+00 -3.762D+03
  456  503     0     0  con    0  1.0D+00  6.2D-03  1.123D+00 -3.762D+03
  457  504     0     0  con    0  1.0D+00  4.7D-03  1.403D+00 -3.762D+03
  458  505     0     0  con    0  1.0D+00  3.6D-03  1.081D+00 -3.762D+03
  459  506     0     0  con    0  1.0D+00  5.4D-03  1.581D+00 -3.762D+03
  460  507     0     0  con    0  1.0D+00  2.6D-03  1.050D+00 -3.762D+03
  461  508     0     0  con    0  1.0D+00  6.0D-03  1.152D+00 -3.762D+03
  462  509     0     0  con    0  1.0D+00  4.8D-03  1.448D+00 -3.762D+03
  463  510     0     0  con    0  1.0D+00  3.0D-03  7.249D-01 -3.762D+03
  464  511     0     0  con    0  1.0D+00  1.7D-03  6.203D-01 -3.762D+03
  465  512     0     0  con    0  1.0D+00  4.5D-03  7.665D-01 -3.762D+03
  466  513     0     0  con    0  1.0D+00  5.2D-03  1.139D+00 -3.762D+03
  467  514     0     0  con    0  1.0D+00  6.5D-03  1.286D+00 -3.762D+03
  468  515     0     0  con    0  1.0D+00  1.0D-03  7.434D-01 -3.762D+03
  469  516     0     0  con    0  1.0D+00  1.7D-03  5.324D-01 -3.762D+03
  470  517     0     0  con    0  1.0D+00  5.4D-03  1.294D+00 -3.762D+03
  471  518     0     0  con    0  1.0D+00  6.6D-03  1.094D+00 -3.762D+03
  472  519     0     0  con    0  1.0D+00  7.1D-03  1.141D+00 -3.762D+03
  473  520     0     0  con    0  1.0D+00  1.3D-02  1.496D+00 -3.762D+03
  474  521     0     0  con    0  1.0D+00  3.2D-03  1.406D+00 -3.762D+03
  475  522     0     0  con    0  1.0D+00  2.5D-03  1.211D+00 -3.762D+03
  476  523     0     0  con    0  1.0D+00  4.8D-03  1.005D+00 -3.762D+03
  477  524     0     0  con    0  1.0D+00  5.1D-03  1.330D+00 -3.762D+03
  478  525     0     0  con    0  1.0D+00  3.0D-03  1.063D+00 -3.762D+03
  479  526     0     0  con    0  1.0D+00  3.1D-03  9.278D-01 -3.762D+03
  480  527     0     0  con    0  1.0D+00  2.0D-03  6.129D-01 -3.762D+03
  481  528     0     0  con    0  1.0D+00  4.3D-03  4.193D-01 -3.762D+03
  482  529     0     0  con    0  1.0D+00  4.3D-03  1.492D+00 -3.762D+03
  483  530     0     0  con    0  1.0D+00  5.7D-03  7.984D-01 -3.762D+03
  484  531     0     0  con    0  1.0D+00  3.7D-03  5.941D-01 -3.762D+03
  485  532     0     0  con    0  1.0D+00  3.9D-03  5.365D-01 -3.762D+03
  486  533     0     0  con    0  1.0D+00  6.2D-03  9.520D-01 -3.762D+03
  487  534     0     0  con    0  1.0D+00  1.1D-02  1.026D+00 -3.762D+03
  488  535     0     0  con    0  1.0D+00  5.7D-03  6.467D-01 -3.762D+03
  489  536     0     0  con    0  1.0D+00  6.1D-03  5.960D-01 -3.762D+03
  490  537     0     0  con    0  1.0D+00  5.9D-03  5.566D-01 -3.762D+03
  491  538     0     0  con    0  1.0D+00  9.9D-03  8.543D-01 -3.762D+03
  492  539     0     0  con    0  1.0D+00  1.2D-02  6.315D-01 -3.762D+03
  493  540     0     0  con    0  1.0D+00  1.2D-02  7.951D-01 -3.762D+03
  494  541     0     0  con    0  1.0D+00  2.2D-02  1.146D+00 -3.762D+03
  495  544     0     0  con    2  6.7D-01  6.1D-02  2.598D+00 -3.762D+03
  496  546     0     0  con    1  2.1D-01  1.9D-02  3.606D+00 -3.762D+03
  497  548     0     0  con    1  4.8D-01  2.3D-02  5.096D+00 -3.762D+03
  498  549     0     0  con    0  1.0D+00  4.8D-02  7.432D+00 -3.762D+03
  499  551     0     0  con    1  4.7D-01  1.0D-02  3.871D+00 -3.762D+03
  500  552     0     0  con    0  1.0D+00  1.6D-02  4.178D+00 -3.762D+03
  501  553     0     0  con    0  1.0D+00  4.8D-03  2.189D+00 -3.762D+03
  502  555     0     0  con    1  5.2D-01  1.5D-02  2.100D+00 -3.762D+03
  503  556     0     0  con    0  1.0D+00  5.2D-03  2.918D+00 -3.762D+03
  504  557     0     0  con    0  1.0D+00  9.5D-03  2.370D+00 -3.762D+03
  505  558     0     0  con    0  1.0D+00  9.5D-03  1.350D+00 -3.762D+03
  506  559     0     0  con    0  1.0D+00  6.9D-03  4.132D+00 -3.762D+03
  507  560     0     0  con    0  1.0D+00  4.9D-03  1.211D+00 -3.762D+03
  508  561     0     0  con    0  1.0D+00  1.7D-03  1.202D+00 -3.762D+03
  509  562     0     0  con    0  1.0D+00  6.0D-03  1.685D+00 -3.762D+03
  510  563     0     0  con    0  1.0D+00  7.8D-03  4.284D+00 -3.762D+03
  511  564     0     0  con    0  1.0D+00  1.1D-03  1.530D+00 -3.762D+03
  512  565     0     0  con    0  1.0D+00  3.2D-03  1.128D+00 -3.762D+03
  513  566     0     0  con    0  1.0D+00  5.9D-03  2.101D+00 -3.762D+03
  514  567     0     0  con    0  1.0D+00  1.1D-02  2.765D+00 -3.762D+03
  515  568     0     0  con    0  1.0D+00  2.7D-02  4.980D+00 -3.762D+03
  516  569     0     0  con    0  1.0D+00  2.3D-02  2.711D+00 -3.762D+03
  517  570     0     0  con    0  1.0D+00  7.3D-03  1.452D+00 -3.762D+03
  518  571     0     0  con    0  1.0D+00  2.4D-02  1.675D+00 -3.762D+03
  519  572     0     0  con    0  1.0D+00  1.6D-02  2.193D+00 -3.762D+03
  520  573     0     0  con    0  1.0D+00  1.4D-02  9.954D-01 -3.762D+03
  521  574     0     0  con    0  1.0D+00  1.1D-02  9.838D-01 -3.762D+03
  522  575     0     0  con    0  1.0D+00  9.2D-03  1.253D+00 -3.762D+03
  523  576     0     0  con    0  1.0D+00  2.0D-02  1.452D+00 -3.762D+03
  524  577     0     0  con    0  1.0D+00  1.2D-02  1.242D+00 -3.762D+03
  525  578     0     0  con    0  1.0D+00  2.3D-03  5.699D-01 -3.762D+03
  526  579     0     0  con    0  1.0D+00  3.1D-03  5.462D-01 -3.762D+03
  527  580     0     0  con    0  1.0D+00  4.7D-03  6.816D-01 -3.762D+03
  528  581     0     0  con    0  1.0D+00  6.1D-03  8.438D-01 -3.762D+03
  529  582     0     0  con    0  1.0D+00  5.8D-03  1.011D+00 -3.762D+03
  530  583     0     0  con    0  1.0D+00  1.6D-03  5.577D-01 -3.762D+03
  531  584     0     0  con    0  1.0D+00  8.6D-03  1.069D+00 -3.762D+03
  532  585     0     0  con    0  1.0D+00  3.1D-03  7.535D-01 -3.762D+03
  533  586     0     0  con    0  1.0D+00  3.0D-03  5.985D-01 -3.762D+03
  534  587     0     0  con    0  1.0D+00  4.2D-03  5.044D-01 -3.762D+03
  535  588     0     0  con    0  1.0D+00  2.0D-03  4.665D-01 -3.762D+03
  536  589     0     0  con    0  1.0D+00  4.5D-03  5.226D-01 -3.762D+03
  537  590     0     0  con    0  1.0D+00  4.6D-03  1.051D+00 -3.762D+03
  538  591     0     0  con    0  1.0D+00  2.6D-03  4.394D-01 -3.762D+03
  539  592     0     0  con    0  1.0D+00  1.0D-03  7.035D-01 -3.762D+03
  540  593     0     0  con    0  1.0D+00  5.7D-03  9.510D-01 -3.762D+03
  541  594     0     0  con    0  1.0D+00  8.5D-03  1.463D+00 -3.762D+03
  542  595     0     0  con    0  1.0D+00  2.0D-02  2.307D+00 -3.762D+03
  543  596     0     0  con    0  1.0D+00  2.5D-03  7.908D-01 -3.762D+03
  544  597     0     0  con    0  1.0D+00  2.0D-03  6.772D-01 -3.762D+03
  545  598     0     0  con    0  1.0D+00  6.5D-03  9.175D-01 -3.762D+03
  546  599     0     0  con    0  1.0D+00  4.2D-03  8.546D-01 -3.762D+03
  547  600     0     0  con    0  1.0D+00  1.4D-02  1.300D+00 -3.762D+03
  548  601     0     0  con    0  1.0D+00  1.4D-03  6.430D-01 -3.762D+03
  549  602     0     0  con    0  1.0D+00  5.6D-03  4.967D-01 -3.762D+03
  550  603     0     0  con    0  1.0D+00  1.2D-02  6.274D-01 -3.762D+03
  551  604     0     0  con    0  1.0D+00  1.5D-02  1.123D+00 -3.762D+03
  552  605     0     0  con    0  1.0D+00  5.0D-03  7.967D-01 -3.762D+03
  553  607     0     0  con    1  4.8D-01  1.4D-02  9.760D-01 -3.762D+03
  554  608     0     0  con    0  1.0D+00  1.2D-02  9.681D-01 -3.762D+03
  555  609     0     0  con    0  1.0D+00  1.8D-02  1.514D+00 -3.762D+03
  556  610     0     0  con    0  1.0D+00  8.0D-03  9.560D-01 -3.762D+03
  557  611     0     0  con    0  1.0D+00  2.8D-02  9.955D-01 -3.762D+03
