  327  363     0     0  con    0  1.0D+00  2.2D-02  9.367D-01 -3.760D+03
  328  364     0     0  con    0  1.0D+00  1.2D-02  6.551D-01 -3.760D+03
  329  365     0     0  con    0  1.0D+00  6.7D-03  7.852D-01 -3.760D+03
  330  366     0     0  con    0  1.0D+00  1.8D-02  7.296D-01 -3.760D+03
  331  367     0     0  con    0  1.0D+00  2.4D-02  4.708D-01 -3.760D+03
  332  368     0     0  con    0  1.0D+00  9.8D-03  5.442D-01 -3.760D+03
  333  369     0     0  con    0  1.0D+00  9.0D-03  5.935D-01 -3.760D+03
  334  370     0     0  con    0  1.0D+00  1.6D-02  7.241D-01 -3.760D+03
  335  371     0     0  con    0  1.0D+00  4.0D-02  1.324D+00 -3.760D+03
  336  372     0     0  con    0  1.0D+00  3.0D-02  9.832D-01 -3.760D+03
  337  373     0     0  con    0  1.0D+00  1.7D-02  7.456D-01 -3.760D+03
  338  374     0     0  con    0  1.0D+00  1.9D-02  1.214D+00 -3.760D+03
  339  375     0     0  con    0  1.0D+00  2.8D-02  1.337D+00 -3.760D+03
  340  376     0     0  con    0  1.0D+00  1.8D-02  6.642D-01 -3.760D+03
  341  377     0     0  con    0  1.0D+00  3.3D-02  5.889D-01 -3.760D+03
  342  378     0     0  con    0  1.0D+00  3.4D-02  9.501D-01 -3.760D+03
  343  379     0     0  con    0  1.0D+00  7.6D-02  1.634D+00 -3.760D+03
  344  380     0     0  con    0  1.0D+00  4.4D-02  1.251D+00 -3.760D+03
  345  381     0     0  con    0  1.0D+00  1.7D-02  7.388D-01 -3.760D+03
  346  382     0     0  con    0  1.0D+00  1.1D-02  5.243D-01 -3.760D+03
  347  383     0     0  con    0  1.0D+00  1.6D-02  8.009D-01 -3.760D+03
  348  384     0     0  con    0  1.0D+00  5.9D-02  1.499D+00 -3.760D+03
  349  385     0     0  con    0  1.0D+00  1.2D-02  1.048D+00 -3.760D+03
  350  386     0     0  con    0  1.0D+00  1.1D-02  7.344D-01 -3.760D+03
  351  387     0     0  con    0  1.0D+00  2.5D-02  1.159D+00 -3.760D+03
  352  388     0     0  con    0  1.0D+00  3.3D-02  2.220D+00 -3.760D+03
  353  389     0     0  con    0  1.0D+00  2.2D-02  1.085D+00 -3.760D+03
  354  390     0     0  con    0  1.0D+00  1.6D-02  1.192D+00 -3.760D+03
  355  391     0     0  con    0  1.0D+00  1.6D-02  1.139D+00 -3.760D+03
  356  392     0     0  con    0  1.0D+00  3.1D-02  9.041D-01 -3.760D+03
  357  394     0     0  con    1  4.7D-01  2.2D-02  1.287D+00 -3.760D+03
  358  395     0     0  con    0  1.0D+00  1.8D-02  8.860D-01 -3.760D+03
  359  396     0     0  con    0  1.0D+00  1.7D-02  4.870D-01 -3.760D+03
  360  397     0     0  con    0  1.0D+00  1.1D-02  7.067D-01 -3.760D+03
  361  398     0     0  con    0  1.0D+00  2.8D-02  1.157D+00 -3.760D+03
  362  399     0     0  con    0  1.0D+00  2.7D-02  9.936D-01 -3.760D+03
  363  400     0     0  con    0  1.0D+00  5.2D-02  1.423D+00 -3.760D+03
  364  401     0     0  con    0  1.0D+00  6.2D-02  3.129D+00 -3.760D+03
  365  402     0     0  con    0  1.0D+00  9.8D-03  1.189D+00 -3.760D+03
  366  403     0     0  con    0  1.0D+00  2.3D-02  1.307D+00 -3.760D+03
  367  404     0     0  con    0  1.0D+00  3.1D-02  1.382D+00 -3.760D+03
  368  405     0     0  con    0  1.0D+00  8.1D-02  1.879D+00 -3.760D+03
  369  407     0     0  con    1  4.9D-01  7.0D-02  2.001D+00 -3.760D+03
  370  408     0     0  con    0  1.0D+00  6.7D-02  1.213D+00 -3.760D+03
  371  409     0     0  con    0  1.0D+00  1.7D-02  1.934D+00 -3.760D+03
  372  410     0     0  con    0  1.0D+00  6.5D-02  2.021D+00 -3.760D+03
  373  411     0     0  con    0  1.0D+00  9.8D-03  1.518D+00 -3.760D+03
  374  412     0     0  con    0  1.0D+00  5.5D-02  2.507D+00 -3.760D+03
  375  413     0     0  con    0  1.0D+00  1.4D-02  1.155D+00 -3.760D+03
  376  414     0     0  con    0  1.0D+00  1.0D-01  2.075D+00 -3.760D+03
  377  415     0     0  con    0  1.0D+00  2.2D-02  1.129D+00 -3.760D+03
  378  416     0     0  con    0  1.0D+00  4.5D-03  8.197D-01 -3.760D+03
  379  417     0     0  con    0  1.0D+00  2.9D-02  9.784D-01 -3.760D+03
  380  418     0     0  con    0  1.0D+00  3.2D-02  1.393D+00 -3.760D+03
  381  419     0     0  con    0  1.0D+00  2.5D-02  8.926D-01 -3.760D+03
  382  420     0     0  con    0  1.0D+00  1.5D-02  9.822D-01 -3.760D+03
  383  421     0     0  con    0  1.0D+00  7.3D-02  1.587D+00 -3.760D+03
  384  422     0     0  con    0  1.0D+00  6.4D-02  3.343D+00 -3.760D+03
  385  423     0     0  con    0  1.0D+00  5.2D-02  2.627D+00 -3.760D+03
  386  424     0     0  con    0  1.0D+00  9.2D-02  1.844D+00 -3.760D+03
  387  425     0     0  con    0  1.0D+00  7.2D-02  3.923D+00 -3.760D+03
  388  426     0     0  con    0  1.0D+00  8.8D-02  1.587D+00 -3.760D+03
  389  427     0     0  con    0  1.0D+00  6.8D-02  3.436D+00 -3.760D+03
  390  428     0     0  con    0  1.0D+00  9.5D-02  3.662D+00 -3.761D+03
  391  429     0     0  con    0  1.0D+00  1.7D-01  7.440D+00 -3.761D+03
  392  431     0     0  con    1  4.0D-01  6.0D-02  3.595D+00 -3.761D+03
  393  432     0     0  con    0  1.0D+00  4.4D-02  4.086D+00 -3.761D+03
  394  433     0     0  con    0  1.0D+00  8.9D-02  4.274D+00 -3.761D+03
  395  434     0     0  con    0  1.0D+00  2.5D-02  3.526D+00 -3.761D+03
  396  435     0     0  con    0  1.0D+00  1.2D-01  3.226D+00 -3.761D+03
  397  436     0     0  con    0  1.0D+00  5.8D-02  4.006D+00 -3.761D+03
  398  437     0     0  con    0  1.0D+00  2.9D-02  3.482D+00 -3.761D+03
  399  438     0     0  con    0  1.0D+00  1.1D-01  4.112D+00 -3.761D+03
  400  440     0     0  con    1  3.9D-01  1.7D-02  2.979D+00 -3.761D+03
  401  441     0     0  con    0  1.0D+00  9.0D-03  3.325D+00 -3.761D+03
  402  442     0     0  con    0  1.0D+00  5.0D-03  1.316D+00 -3.761D+03
  403  443     0     0  con    0  1.0D+00  1.2D-02  8.526D-01 -3.761D+03
  404  444     0     0  con    0  1.0D+00  1.7D-02  1.035D+00 -3.761D+03
  405  445     0     0  con    0  1.0D+00  2.4D-02  4.304D+00 -3.761D+03
  406  446     0     0  con    0  1.0D+00  2.1D-02  1.886D+00 -3.761D+03
  407  447     0     0  con    0  1.0D+00  8.1D-03  1.724D+00 -3.761D+03
  408  448     0     0  con    0  1.0D+00  2.6D-02  2.186D+00 -3.761D+03
  409  449     0     0  con    0  1.0D+00  4.7D-02  2.689D+00 -3.761D+03
  410  451     0     0  con    1  5.0D-01  4.3D-02  4.650D+00 -3.761D+03
  411  452     0     0  con    0  1.0D+00  2.6D-02  2.264D+00 -3.761D+03
  412  453     0     0  con    0  1.0D+00  3.0D-02  1.762D+00 -3.761D+03
  413  454     0     0  con    0  1.0D+00  1.9D-02  2.230D+00 -3.761D+03
  414  455     0     0  con    0  1.0D+00  4.1D-02  2.584D+00 -3.761D+03
  415  456     0     0  con    0  1.0D+00  6.0D-02  2.331D+00 -3.761D+03
  416  457     0     0  con    0  1.0D+00  3.4D-02  3.880D+00 -3.761D+03
  417  458     0     0  con    0  1.0D+00  1.3D-02  2.075D+00 -3.761D+03
  418  459     0     0  con    0  1.0D+00  2.3D-02  1.368D+00 -3.761D+03
  419  460     0     0  con    0  1.0D+00  2.5D-02  3.685D+00 -3.761D+03
  420  461     0     0  con    0  1.0D+00  3.3D-03  2.121D+00 -3.761D+03
  421  462     0     0  con    0  1.0D+00  1.2D-02  1.488D+00 -3.761D+03
  422  463     0     0  con    0  1.0D+00  1.1D-02  1.805D+00 -3.761D+03
  423  464     0     0  con    0  1.0D+00  3.2D-02  4.895D+00 -3.761D+03
  424  465     0     0  con    0  1.0D+00  1.4D-02  1.751D+00 -3.761D+03
  425  466     0     0  con    0  1.0D+00  5.1D-03  1.303D+00 -3.761D+03
  426  467     0     0  con    0  1.0D+00  3.3D-02  3.436D+00 -3.761D+03
  427  468     0     0  con    0  1.0D+00  5.3D-03  1.946D+00 -3.761D+03
  428  469     0     0  con    0  1.0D+00  8.2D-03  9.921D-01 -3.761D+03
  429  470     0     0  con    0  1.0D+00  3.2D-02  1.874D+00 -3.761D+03
  430  471     0     0  con    0  1.0D+00  2.3D-02  1.962D+00 -3.761D+03
  431  472     0     0  con    0  1.0D+00  5.4D-02  2.521D+00 -3.761D+03
  432  473     0     0  con    0  1.0D+00  2.1D-02  4.573D+00 -3.761D+03
  433  474     0     0  con    0  1.0D+00  1.3D-02  2.291D+00 -3.761D+03
  434  475     0     0  con    0  1.0D+00  5.9D-03  8.946D-01 -3.761D+03
  435  476     0     0  con    0  1.0D+00  1.1D-02  1.007D+00 -3.761D+03
  436  477     0     0  con    0  1.0D+00  1.8D-02  1.494D+00 -3.761D+03
  437  478     0     0  con    0  1.0D+00  4.0D-02  3.687D+00 -3.761D+03
  438  479     0     0  con    0  1.0D+00  3.5D-03  8.732D-01 -3.761D+03
  439  480     0     0  con    0  1.0D+00  2.3D-03  1.177D+00 -3.761D+03
  440  481     0     0  con    0  1.0D+00  4.5D-03  1.359D+00 -3.761D+03
  441  482     0     0  con    0  1.0D+00  1.4D-02  2.249D+00 -3.761D+03
  442  483     0     0  con    0  1.0D+00  2.4D-02  2.607D+00 -3.761D+03
  443  484     0     0  con    0  1.0D+00  2.0D-02  1.386D+00 -3.761D+03
  444  485     0     0  con    0  1.0D+00  1.3D-02  1.251D+00 -3.761D+03
  445  486     0     0  con    0  1.0D+00  1.8D-02  1.230D+00 -3.761D+03
  446  487     0     0  con    0  1.0D+00  2.6D-02  2.747D+00 -3.761D+03
  447  488     0     0  con    0  1.0D+00  1.7D-02  2.213D+00 -3.761D+03
  448  489     0     0  con    0  1.0D+00  5.4D-03  1.134D+00 -3.761D+03
  449  490     0     0  con    0  1.0D+00  1.0D-02  1.244D+00 -3.761D+03
  450  491     0     0  con    0  1.0D+00  1.1D-02  2.007D+00 -3.761D+03
  451  492     0     0  con    0  1.0D+00  7.9D-03  1.004D+00 -3.761D+03
  452  493     0     0  con    0  1.0D+00  1.6D-02  8.758D-01 -3.761D+03
  453  494     0     0  con    0  1.0D+00  1.3D-02  1.437D+00 -3.761D+03
  454  495     0     0  con    0  1.0D+00  3.3D-02  1.764D+00 -3.761D+03
  455  496     0     0  con    0  1.0D+00  3.7D-02  2.102D+00 -3.761D+03
  456  497     0     0  con    0  1.0D+00  4.1D-02  2.132D+00 -3.761D+03
  457  498     0     0  con    0  1.0D+00  4.6D-02  3.754D+00 -3.761D+03
  458  499     0     0  con    0  1.0D+00  9.1D-03  2.113D+00 -3.761D+03
  459  500     0     0  con    0  1.0D+00  1.5D-02  3.093D+00 -3.761D+03
  460  501     0     0  con    0  1.0D+00  3.7D-02  2.645D+00 -3.761D+03
  461  502     0     0  con    0  1.0D+00  4.5D-02  5.598D+00 -3.761D+03
  462  503     0     0  con    0  1.0D+00  2.3D-02  2.966D+00 -3.761D+03
  463  504     0     0  con    0  1.0D+00  2.0D-02  2.515D+00 -3.761D+03
  464  505     0     0  con    0  1.0D+00  3.8D-02  5.648D+00 -3.761D+03
  465  506     0     0  con    0  1.0D+00  3.6D-02  4.390D+00 -3.762D+03
  466  507     0     0  con    0  1.0D+00  6.2D-03  2.723D+00 -3.762D+03
  467  508     0     0  con    0  1.0D+00  2.0D-02  1.888D+00 -3.762D+03
  468  509     0     0  con    0  1.0D+00  5.5D-03  1.856D+00 -3.762D+03
  469  510     0     0  con    0  1.0D+00  2.6D-02  1.743D+00 -3.762D+03
  470  511     0     0  con    0  1.0D+00  1.5D-02  2.307D+00 -3.762D+03
  471  512     0     0  con    0  1.0D+00  1.4D-02  1.348D+00 -3.762D+03
  472  513     0     0  con    0  1.0D+00  9.1D-03  1.313D+00 -3.762D+03
  473  514     0     0  con    0  1.0D+00  8.0D-03  3.121D+00 -3.762D+03
  474  515     0     0  con    0  1.0D+00  5.3D-03  1.074D+00 -3.762D+03
  475  516     0     0  con    0  1.0D+00  3.2D-03  1.266D+00 -3.762D+03
  476  517     0     0  con    0  1.0D+00  9.1D-03  1.875D+00 -3.762D+03
  477  518     0     0  con    0  1.0D+00  1.2D-02  2.383D+00 -3.762D+03
  478  519     0     0  con    0  1.0D+00  5.8D-03  1.220D+00 -3.762D+03
  479  520     0     0  con    0  1.0D+00  7.7D-03  1.375D+00 -3.762D+03
  480  521     0     0  con    0  1.0D+00  1.7D-02  1.515D+00 -3.762D+03
  481  522     0     0  con    0  1.0D+00  2.8D-02  3.372D+00 -3.762D+03
  482  523     0     0  con    0  1.0D+00  1.1D-02  1.376D+00 -3.762D+03
  483  524     0     0  con    0  1.0D+00  6.3D-03  1.625D+00 -3.762D+03
  484  525     0     0  con    0  1.0D+00  7.0D-03  1.851D+00 -3.762D+03
  485  526     0     0  con    0  1.0D+00  1.0D-02  2.841D+00 -3.762D+03
  486  527     0     0  con    0  1.0D+00  5.1D-03  1.274D+00 -3.762D+03
  487  528     0     0  con    0  1.0D+00  1.3D-02  2.001D+00 -3.762D+03
  488  529     0     0  con    0  1.0D+00  1.1D-02  2.494D+00 -3.762D+03
  489  530     0     0  con    0  1.0D+00  2.6D-02  4.419D+00 -3.762D+03
  490  531     0     0  con    0  1.0D+00  2.8D-02  3.416D+00 -3.762D+03
  491  532     0     0  con    0  1.0D+00  9.5D-03  1.616D+00 -3.762D+03
  492  533     0     0  con    0  1.0D+00  3.5D-03  1.401D+00 -3.762D+03
  493  534     0     0  con    0  1.0D+00  6.8D-03  1.325D+00 -3.762D+03
  494  535     0     0  con    0  1.0D+00  2.9D-02  4.494D+00 -3.762D+03
  495  536     0     0  con    0  1.0D+00  1.0D-02  2.312D+00 -3.762D+03
  496  537     0     0  con    0  1.0D+00  7.2D-03  1.312D+00 -3.762D+03
  497  538     0     0  con    0  1.0D+00  2.2D-02  1.522D+00 -3.762D+03
  498  539     0     0  con    0  1.0D+00  1.8D-02  4.036D+00 -3.762D+03
  499  540     0     0  con    0  1.0D+00  1.4D-02  1.778D+00 -3.762D+03
  500  541     0     0  con    0  1.0D+00  4.0D-03  1.057D+00 -3.762D+03
  501  542     0     0  con    0  1.0D+00  5.6D-03  1.278D+00 -3.762D+03
  502  543     0     0  con    0  1.0D+00  7.3D-03  1.678D+00 -3.762D+03
  503  544     0     0  con    0  1.0D+00  2.8D-02  7.176D+00 -3.762D+03
  504  545     0     0  con    0  1.0D+00  3.2D-03  1.772D+00 -3.762D+03
  505  546     0     0  con    0  1.0D+00  6.7D-03  1.618D+00 -3.762D+03
  506  547     0     0  con    0  1.0D+00  1.9D-02  3.492D+00 -3.762D+03
  507  548     0     0  con    0  1.0D+00  3.5D-02  5.683D+00 -3.762D+03
  508  550     0     0  con    1  4.1D-01  2.0D-02  5.863D+00 -3.762D+03
  509  552     0     0  con    1  3.2D-01  2.1D-02  9.852D+00 -3.762D+03
  510  554     0     0  con    1  5.0D-01  1.4D-02  1.103D+01 -3.762D+03
  511  555     0     0  con    0  1.0D+00  2.2D-02  6.732D+00 -3.762D+03
  512  557     0     0  con    1  1.9D-01  2.0D-02  5.723D+00 -3.762D+03
  513  558     0     0  con    0  1.0D+00  1.6D-02  4.757D+00 -3.762D+03
  514  559     0     0  con    0  1.0D+00  7.5D-03  4.845D+00 -3.762D+03
  515  560     0     0  con    0  1.0D+00  1.1D-02  3.535D+00 -3.762D+03
  516  561     0     0  con    0  1.0D+00  1.3D-02  4.996D+00 -3.762D+03
  517  562     0     0  con    0  1.0D+00  5.9D-03  2.579D+00 -3.762D+03
  518  563     0     0  con    0  1.0D+00  1.3D-02  2.753D+00 -3.762D+03
  519  564     0     0  con    0  1.0D+00  7.0D-03  3.099D+00 -3.762D+03
  520  565     0     0  con    0  1.0D+00  4.7D-03  1.841D+00 -3.762D+03
  521  566     0     0  con    0  1.0D+00  7.4D-03  2.553D+00 -3.762D+03
  522  567     0     0  con    0  1.0D+00  2.6D-03  1.528D+00 -3.762D+03
  523  568     0     0  con    0  1.0D+00  3.1D-03  1.327D+00 -3.762D+03
  524  569     0     0  con    0  1.0D+00  2.6D-03  9.576D-01 -3.762D+03
  525  570     0     0  con    0  1.0D+00  4.2D-03  1.065D+00 -3.762D+03
  526  571     0     0  con    0  1.0D+00  5.8D-03  1.279D+00 -3.762D+03
  527  572     0     0  con    0  1.0D+00  1.2D-02  3.369D+00 -3.762D+03
  528  573     0     0  con    0  1.0D+00  2.6D-03  9.445D-01 -3.762D+03
  529  574     0     0  con    0  1.0D+00  1.8D-03  7.909D-01 -3.762D+03
  530  575     0     0  con    0  1.0D+00  5.4D-03  1.069D+00 -3.762D+03
  531  576     0     0  con    0  1.0D+00  7.7D-03  2.812D+00 -3.762D+03
  532  577     0     0  con    0  1.0D+00  2.5D-03  8.798D-01 -3.762D+03
  533  578     0     0  con    0  1.0D+00  5.6D-03  9.290D-01 -3.762D+03
  534  579     0     0  con    0  1.0D+00  4.4D-03  1.249D+00 -3.762D+03
  535  580     0     0  con    0  1.0D+00  1.3D-02  1.780D+00 -3.762D+03
  536  581     0     0  con    0  1.0D+00  1.6D-02  3.305D+00 -3.762D+03
  537  582     0     0  con    0  1.0D+00  2.3D-03  1.110D+00 -3.762D+03
  538  583     0     0  con    0  1.0D+00  8.7D-03  2.163D+00 -3.762D+03
  539  584     0     0  con    0  1.0D+00  1.0D-02  2.371D+00 -3.762D+03
  540  585     0     0  con    0  1.0D+00  2.8D-02  3.593D+00 -3.762D+03
  541  587     0     0  con    1  3.9D-01  5.0D-03  2.789D+00 -3.762D+03
  542  588     0     0  con    0  1.0D+00  5.6D-03  2.383D+00 -3.762D+03
  543  589     0     0  con    0  1.0D+00  7.4D-03  1.537D+00 -3.762D+03
  544  590     0     0  con    0  1.0D+00  5.7D-03  1.652D+00 -3.762D+03
  545  591     0     0  con    0  1.0D+00  4.5D-03  2.368D+00 -3.762D+03
  546  593     0     0  con    1  4.4D-01  9.1D-03  2.804D+00 -3.762D+03
  547  594     0     0  con    0  1.0D+00  8.7D-03  4.003D+00 -3.762D+03
  548  595     0     0  con    0  1.0D+00  4.2D-03  1.418D+00 -3.762D+03
  549  596     0     0  con    0  1.0D+00  2.3D-03  1.069D+00 -3.762D+03
  550  597     0     0  con    0  1.0D+00  3.5D-03  1.164D+00 -3.762D+03
  551  598     0     0  con    0  1.0D+00  5.0D-03  1.578D+00 -3.762D+03
  552  599     0     0  con    0  1.0D+00  1.0D-03  7.766D-01 -3.762D+03
  553  600     0     0  con    0  1.0D+00  2.4D-03  8.103D-01 -3.762D+03
  554  601     0     0  con    0  1.0D+00  2.4D-03  9.015D-01 -3.762D+03
  555  602     0     0  con    0  1.0D+00  7.5D-03  2.008D+00 -3.762D+03
  556  603     0     0  con    0  1.0D+00  1.7D-03  4.904D-01 -3.762D+03
  557  604     0     0  con    0  1.0D+00  7.3D-04  5.470D-01 -3.762D+03
  558  605     0     0  con    0  1.0D+00  3.2D-03  5.977D-01 -3.762D+03
  559  606     0     0  con    0  1.0D+00  5.3D-03  1.689D+00 -3.762D+03
  560  607     0     0  con    0  1.0D+00  2.8D-03  7.769D-01 -3.762D+03
  561  608     0     0  con    0  1.0D+00  3.8D-03  9.545D-01 -3.762D+03
  562  609     0     0  con    0  1.0D+00  5.4D-03  1.010D+00 -3.762D+03
  563  610     0     0  con    0  1.0D+00  1.1D-02  2.701D+00 -3.762D+03
  564  611     0     0  con    0  1.0D+00  1.0D-02  9.548D-01 -3.762D+03
  565  612     0     0  con    0  1.0D+00  6.9D-03  8.296D-01 -3.762D+03
  566  613     0     0  con    0  1.0D+00  1.1D-02  1.736D+00 -3.762D+03
  567  614     0     0  con    0  1.0D+00  7.7D-03  1.078D+00 -3.762D+03
  568  615     0     0  con    0  1.0D+00  2.7D-02  1.215D+00 -3.762D+03
  569  616     0     0  con    0  1.0D+00  5.0D-02  2.845D+00 -3.762D+03
  570  617     0     0  con    0  1.0D+00  2.6D-02  2.031D+00 -3.762D+03
  571  618     0     0  con    0  1.0D+00  1.2D-01  4.402D+00 -3.762D+03
  572  620     0     0  con    1  3.1D-01  6.5D-03  3.187D+00 -3.762D+03
  573  621     0     0  con    0  1.0D+00  7.9D-03  3.243D+00 -3.762D+03
  574  622     0     0  con    0  1.0D+00  3.5D-02  2.031D+00 -3.762D+03
  575  623     0     0  con    0  1.0D+00  1.2D-02  1.764D+00 -3.762D+03
  576  624     0     0  con    0  1.0D+00  9.9D-03  2.124D+00 -3.762D+03
  577  625     0     0  con    0  1.0D+00  1.4D-02  2.679D+00 -3.762D+03
  578  626     0     0  con    0  1.0D+00  2.1D-02  3.294D+00 -3.762D+03
  579  627     0     0  con    0  1.0D+00  2.1D-02  2.023D+00 -3.762D+03
  580  628     0     0  con    0  1.0D+00  6.2D-03  2.142D+00 -3.762D+03
  581  629     0     0  con    0  1.0D+00  1.8D-03  7.012D-01 -3.762D+03
  582  630     0     0  con    0  1.0D+00  1.4D-03  6.849D-01 -3.762D+03
  583  631     0     0  con    0  1.0D+00  3.1D-03  6.316D-01 -3.762D+03
  584  632     0     0  con    0  1.0D+00  4.3D-03  1.151D+00 -3.762D+03
  585  633     0     0  con    0  1.0D+00  3.6D-03  6.682D-01 -3.762D+03
  586  634     0     0  con    0  1.0D+00  1.1D-03  5.478D-01 -3.762D+03
  587  635     0     0  con    0  1.0D+00  3.1D-03  5.638D-01 -3.762D+03
  588  636     0     0  con    0  1.0D+00  6.8D-03  1.120D+00 -3.762D+03
  589  637     0     0  con    0  1.0D+00  1.3D-02  1.217D+00 -3.762D+03
  590  638     0     0  con    0  1.0D+00  1.4D-02  1.637D+00 -3.762D+03
  591  639     0     0  con    0  1.0D+00  4.8D-03  9.068D-01 -3.762D+03
  592  640     0     0  con    0  1.0D+00  7.0D-03  7.853D-01 -3.762D+03
  593  641     0     0  con    0  1.0D+00  1.1D-02  8.606D-01 -3.762D+03
  594  642     0     0  con    0  1.0D+00  1.2D-02  6.793D-01 -3.762D+03
  595  643     0     0  con    0  1.0D+00  1.7D-02  8.717D-01 -3.762D+03
  596  644     0     0  con    0  1.0D+00  2.5D-02  1.055D+00 -3.762D+03
  597  645     0     0  con    0  1.0D+00  3.0D-02  1.281D+00 -3.762D+03
  598  646     0     0  con    0  1.0D+00  5.0D-02  1.413D+00 -3.762D+03
  599  647     0     0  con    0  1.0D+00  5.1D-02  1.869D+00 -3.762D+03
  600  648     0     0  con    0  1.0D+00  1.8D-02  1.030D+00 -3.762D+03
  601  649     0     0  con    0  1.0D+00  8.8D-03  6.335D-01 -3.762D+03
  602  650     0     0  con    0  1.0D+00  2.5D-02  1.750D+00 -3.762D+03
  603  651     0     0  con    0  1.0D+00  2.6D-02  3.105D+00 -3.762D+03
  604  652     0     0  con    0  1.0D+00  2.2D-03  8.942D-01 -3.762D+03
  605  653     0     0  con    0  1.0D+00  5.8D-03  7.648D-01 -3.762D+03
  606  654     0     0  con    0  1.0D+00  1.2D-02  1.078D+00 -3.762D+03
  607  655     0     0  con    0  1.0D+00  2.1D-02  1.232D+00 -3.762D+03
  608  657     0     0  con    1  4.7D-01  2.3D-02  1.694D+00 -3.762D+03
  609  658     0     0  con    0  1.0D+00  3.2D-02  1.300D+00 -3.762D+03
  610  659     0     0  con    0  1.0D+00  3.5D-02  8.961D-01 -3.762D+03
  611  660     0     0  con    0  1.0D+00  6.4D-02  1.887D+00 -3.762D+03
  612  661     0     0  con    0  1.0D+00  2.2D-02  1.239D+00 -3.762D+03
  613  662     0     0  con    0  1.0D+00  6.5D-02  2.197D+00 -3.762D+03
  614  663     0     0  con    0  1.0D+00  4.9D-02  2.427D+00 -3.762D+03
  615  664     0     0  con    0  1.0D+00  5.9D-02  3.211D+00 -3.762D+03
  616  666     0     0  con    1  3.9D-01  2.4D-03  3.194D+00 -3.762D+03
  617  667     0     0  con    0  1.0D+00  7.3D-02  4.636D+00 -3.763D+03
  618  668     0     0  con    0  1.0D+00  4.2D-02  6.465D+00 -3.763D+03
  619  669     0     0  con    0  1.0D+00  2.8D-02  5.349D+00 -3.763D+03
  620  670     0     0  con    0  1.0D+00  1.5D-02  3.934D+00 -3.763D+03
  621  672     0     0  con    1  2.0D-01  2.8D-02  3.941D+00 -3.763D+03
  622  673     0     0  con    0  1.0D+00  3.1D-02  7.753D+00 -3.763D+03
  623  674     0     0  con    0  1.0D+00  3.5D-03  1.678D+00 -3.763D+03
  624  675     0     0  con    0  1.0D+00  9.9D-03  1.669D+00 -3.763D+03
  625  676     0     0  con    0  1.0D+00  2.2D-02  2.376D+00 -3.763D+03
  626  677     0     0  con    0  1.0D+00  1.9D-02  3.326D+00 -3.763D+03
  627  678     0     0  con    0  1.0D+00  1.8D-02  1.435D+00 -3.763D+03
  628  679     0     0  con    0  1.0D+00  9.0D-03  1.754D+00 -3.763D+03
  629  680     0     0  con    0  1.0D+00  2.1D-02  2.526D+00 -3.763D+03
  630  681     0     0  con    0  1.0D+00  1.2D-02  3.937D+00 -3.763D+03
  631  682     0     0  con    0  1.0D+00  1.5D-02  2.731D+00 -3.763D+03
  632  683     0     0  con    0  1.0D+00  4.0D-03  2.597D+00 -3.763D+03
  633  684     0     0  con    0  1.0D+00  2.4D-02  4.836D+00 -3.763D+03
  634  685     0     0  con    0  1.0D+00  3.2D-03  2.281D+00 -3.763D+03
  635  686     0     0  con    0  1.0D+00  6.2D-03  2.629D+00 -3.763D+03
  636  687     0     0  con    0  1.0D+00  8.6D-03  2.041D+00 -3.763D+03
  637  688     0     0  con    0  1.0D+00  9.3D-03  1.810D+00 -3.763D+03
  638  689     0     0  con    0  1.0D+00  4.1D-03  1.070D+00 -3.763D+03
  639  690     0     0  con    0  1.0D+00  8.2D-03  1.023D+00 -3.763D+03
  640  691     0     0  con    0  1.0D+00  9.9D-03  1.261D+00 -3.763D+03
  641  692     0     0  con    0  1.0D+00  1.9D-02  1.998D+00 -3.763D+03
  642  693     0     0  con    0  1.0D+00  1.2D-02  1.460D+00 -3.763D+03
  643  694     0     0  con    0  1.0D+00  1.0D-02  1.675D+00 -3.763D+03
  644  695     0     0  con    0  1.0D+00  3.1D-02  3.447D+00 -3.763D+03
  645  696     0     0  con    0  1.0D+00  7.5D-03  2.421D+00 -3.763D+03
  646  697     0     0  con    0  1.0D+00  2.0D-02  2.955D+00 -3.763D+03
  647  698     0     0  con    0  1.0D+00  2.8D-02  3.889D+00 -3.763D+03
  648  700     0     0  con    1  4.0D-01  9.2D-03  3.789D+00 -3.763D+03
  649  702     0     0  con    1  5.0D-01  1.2D-02  1.756D+00 -3.763D+03
  650  703     0     0  con    0  1.0D+00  5.4D-03  1.652D+00 -3.763D+03
  651  704     0     0  con    0  1.0D+00  8.7D-03  1.202D+00 -3.763D+03
  652  705     0     0  con    0  1.0D+00  5.1D-03  2.042D+00 -3.763D+03
  653  706     0     0  con    0  1.0D+00  1.1D-03  7.676D-01 -3.763D+03
  654  707     0     0  con    0  1.0D+00  2.0D-03  5.638D-01 -3.763D+03
  655  708     0     0  con    0  1.0D+00  5.7D-04  5.440D-01 -3.763D+03
  656  709     0     0  con    0  1.0D+00  1.6D-03  7.709D-01 -3.763D+03
  657  710     0     0  con    0  1.0D+00  3.0D-04  4.162D-01 -3.763D+03
  658  711     0     0  con    0  1.0D+00  3.8D-04  2.606D-01 -3.763D+03
  659  712     0     0  con    0  1.0D+00  7.5D-04  4.444D-01 -3.763D+03
